area,code,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020
Merton,E09000024,36,46,40,20,33,52,31,41,42,41,32,28,55,49,56,54,67,40,44,70,59,62,57,33,41,20,46,44,38
Mid Devon,E07000042,5,12,10,11,11,14,5,11,6,9,9,6,10,16,11,4,9,9,2,27,8,11,12,11,8,6,7,4,4
Mid Suffolk,E07000203,6,15,9,9,4,13,7,9,10,15,11,12,12,11,8,9,5,6,5,17,9,9,4,7,8,4,4,4,6
Mid Sussex,E07000228,15,9,21,11,18,29,25,26,31,24,28,16,32,37,45,41,30,20,22,55,40,27,35,19,17,15,22,21,9
Middlesbrough,E06000002,66,51,76,71,42,106,94,83,72,90,108,90,116,117,99,90,84,67,53,98,89,67,55,55,46,27,46,40,41
Milton Keynes,E06000042,34,44,55,51,31,64,48,43,58,47,30,47,90,62,75,90,78,63,65,87,80,69,52,67,45,45,51,52,42
Mole Valley,E07000210,24,43,32,19,14,36,26,28,21,12,13,19,22,23,28,18,13,9,5,22,16,8,13,9,9,7,15,17,9
New Forest,E07000091,34,27,23,14,11,40,33,28,28,25,15,42,40,58,45,28,46,23,12,33,25,30,15,19,5,7,7,12,6
Newark and Sherwood,E07000175,48,53,30,33,20,60,66,57,47,44,37,32,53,43,50,45,58,23,24,36,43,47,27,35,24,37,39,16,22
Newcastle upon Tyne,E08000021,113,115,126,115,115,176,186,167,174,190,154,155,255,193,243,160,211,143,125,190,192,165,134,98,70,64,110,80,88
Newcastle-under-Lyme,E07000195,84,86,110,65,47,107,82,75,95,77,53,66,105,85,96,92,95,66,47,114,95,77,65,67,60,48,53,43,37
Newham,E09000025,87,76,89,51,61,137,114,112,87,101,79,65,130,111,121,102,99,84,99,138,135,146,103,101,69,93,116,130,92
Norfolk,E10000020,163,110,150,75,78,138,143,146,172,149,154,152,268,240,202,146,195,142,100,236,150,134,150,102,131,79,134,93,79
North Devon,E07000043,13,12,23,5,8,21,15,18,21,12,14,21,24,29,27,24,24,15,11,34,14,10,8,21,12,12,17,17,5
North East Derbyshire,E07000038,46,49,58,24,37,69,42,39,47,46,33,35,63,44,37,30,22,39,31,31,44,36,25,20,53,16,25,15,16
North East Lincolnshire,E06000012,114,115,132,100,105,261,154,125,157,117,99,117,178,117,128,121,101,85,77,139,102,92,96,81,43,42,86,58,31
North Hertfordshire,E07000099,29,22,26,16,12,35,21,22,17,20,13,19,42,32,35,34,23,24,16,32,16,18,13,17,17,13,31,18,10
North Kesteven,E07000139,31,44,32,37,26,80,37,54,42,44,29,37,73,63,48,47,66,28,33,65,43,32,29,25,30,29,49,24,28
North Lincolnshire,E06000013,62,63,69,47,66,102,100,90,82,94,67,79,139,131,118,121,115,88,109,123,117,101,62,81,47,57,74,61,59
North Norfolk,E07000147,3,3,11,0,3,6,6,16,10,4,2,6,16,14,4,8,9,11,7,16,8,7,10,11,35,3,10,3,5
North Somerset,E06000024,46,73,57,43,44,97,98,81,90,62,64,78,101,119,98,105,101,61,48,94,69,69,68,51,52,35,75,71,32
North Tyneside,E08000022,91,98,91,76,72,140,100,81,101,117,96,82,173,136,155,141,118,85,68,110,98,102,82,78,59,39,101,65,60
North Warwickshire,E07000218,23,24,23,19,25,42,34,34,23,26,30,31,49,46,31,45,31,38,24,32,27,24,27,41,18,17,21,16,12
North West Leicestershire,E07000134,40,43,24,27,36,65,40,51,44,62,43,51,91,63,60,66,48,55,25,74,42,52,36,39,30,16,25,26,28
North Yorkshire,E10000023,211,170,200,158,147,286,263,273,227,303,221,261,366,286,291,238,225,169,144,281,254,176,133,123,104,87,136,91,72
Northampton,E07000154,67,68,76,57,25,132,82,79,93,87,72,88,103,113,102,79,80,74,44,101,88,78,59,70,47,61,55,63,31
Northamptonshire,E10000021,166,161,165,142,91,327,224,221,221,255,171,231,297,315,298,249,206,180,155,263,214,211,170,177,108,137,166,169,100
Northumberland,E06000057,87,105,97,64,72,123,126,116,113,133,117,108,168,160,166,137,112,91,103,145,161,135,76,92,66,88,108,95,68
Norwich,E07000148,28,22,21,9,9,19,21,17,20,26,19,23,43,28,34,22,31,24,14,42,30,29,32,11,33,20,22,13,12
Nottingham,E06000018,198,167,185,135,108,279,162,151,154,152,105,106,145,128,154,111,138,91,79,135,118,118,80,78,73,51,100,63,59
Nottinghamshire,E10000024,436,457,442,300,237,583,470,397,355,351,291,242,415,387,427,296,344,259,210,394,325,299,234,221,180,162,235,174,131
Nuneaton and Bedworth,E07000219,30,38,47,34,46,50,34,47,44,48,53,44,98,80,77,75,59,56,52,88,62,66,60,62,30,28,57,36,38
Oadby and Wigston,E07000135,35,36,20,16,15,44,45,29,39,37,29,40,49,50,46,39,49,28,29,53,37,25,24,42,25,23,43,32,17
Oldham,E08000004,265,246,313,193,177,410,280,280,244,227,170,166,259,230,224,160,154,125,106,187,154,164,105,116,92,55,122,79,83
Oxford,E07000178,28,43,32,35,14,49,41,25,32,56,43,65,73,53,69,52,54,13,23,27,27,38,31,27,31,23,37,26,23
Oxfordshire,E10000025,112,155,134,114,66,168,149,142,137,179,133,172,219,151,195,150,154,85,82,127,100,102,82,86,73,68,102,76,70
Pendle,E07000122,73,69,32,59,54,86,72,71,57,67,36,40,55,67,60,51,91,51,19,47,44,48,46,42,35,25,52,36,41
Peterborough,E06000031,49,38,45,32,31,63,50,49,52,53,49,55,77,62,89,49,67,34,54,66,58,70,77,46,49,36,80,64,44
Plymouth,E06000026,66,67,60,46,26,68,63,108,87,75,77,72,104,90,102,86,83,60,47,68,59,42,42,43,37,19,38,25,16
Portsmouth,E06000044,80,59,68,37,23,115,73,69,85,65,64,79,114,107,87,108,116,53,49,102,55,68,68,36,42,23,59,33,23
Preston,E07000123,105,100,110,82,72,117,103,102,88,79,97,103,107,128,70,83,46,48,41,71,65,68,73,39,26,43,57,37,23
Reading,E06000038,33,43,44,29,22,57,41,44,27,21,27,30,40,37,41,33,42,38,21,59,28,35,27,40,23,19,24,38,30
Redbridge,E09000026,75,111,103,67,69,158,104,98,92,107,83,85,127,135,128,134,147,92,95,151,143,153,135,137,95,104,145,122,99
Redcar and Cleveland,E06000003,50,50,84,43,63,78,83,104,78,89,82,94,120,100,109,101,78,67,90,94,67,88,67,52,22,12,39,32,38
Redditch,E07000236,19,33,20,27,21,52,70,38,35,35,31,30,47,69,49,33,47,33,25,48,33,29,39,26,16,10,31,18,16
Reigate and Banstead,E07000211,21,17,26,14,19,31,21,27,35,25,25,30,56,49,27,24,17,28,14,37,22,18,22,27,19,8,18,26,14
Ribble Valley,E07000124,29,43,33,16,19,43,44,42,26,40,18,31,32,29,38,20,19,24,20,17,18,23,10,23,11,15,15,19,18
Richmond upon Thames,E09000027,49,35,33,24,25,47,30,40,44,16,26,41,55,48,42,33,37,15,18,41,47,30,24,31,10,15,30,33,22
Richmondshire,E07000166,19,16,13,4,8,9,22,19,7,14,20,31,32,19,11,24,20,7,4,19,23,15,7,8,13,6,10,11,5
Rochdale,E08000005,197,200,199,148,125,288,221,191,207,196,129,138,216,156,196,169,179,101,101,163,144,127,95,99,77,58,151,84,75
Rochford,E07000075,5,5,16,11,7,17,10,7,9,19,7,11,22,20,26,28,15,19,13,22,22,16,15,17,15,11,18,11,17
Rossendale,E07000125,54,29,43,41,38,81,61,35,47,27,18,47,45,44,50,34,38,32,29,35,37,45,31,34,13,23,29,43,28
Rother,E07000064,5,8,3,4,2,10,3,13,10,15,11,13,26,16,18,25,16,13,20,33,14,20,16,22,24,9,24,12,7
Rotherham,E08000018,211,195,215,136,140,247,194,137,155,156,108,129,184,171,156,131,105,124,91,117,124,92,89,91,55,50,81,92,71
Rugby,E07000220,25,17,30,15,15,33,18,25,35,28,18,30,57,55,61,36,37,35,24,40,43,42,31,28,22,20,28,21,30
Runnymede,E07000212,18,18,12,12,19,16,37,16,31,23,17,32,33,33,42,29,29,15,26,34,48,19,21,17,19,12,22,15,8
Rushcliffe,E07000176,64,90,54,60,41,62,36,37,29,27,29,19,47,50,41,36,34,31,28,41,39,30,33,29,15,11,25,19,6
Rushmoor,E07000092,22,11,15,8,22,19,17,26,17,16,8,15,19,20,26,15,26,12,15,15,19,6,9,12,17,11,9,4,9
Rutland,E06000017,1,5,7,5,4,10,9,4,10,12,5,8,7,8,7,7,13,5,5,10,4,5,8,4,6,0,4,3,1
Ryedale,E07000167,12,5,9,9,9,13,11,13,9,10,10,14,20,28,22,18,11,8,6,17,17,10,11,5,8,5,14,7,5
Salford,E08000006,272,261,231,164,171,335,205,220,207,178,108,161,213,183,191,174,156,91,90,152,129,101,83,67,51,55,68,66,52
Sandwell,E08000028,181,193,225,130,127,264,252,199,229,208,174,193,284,286,263,255,230,181,155,248,266,212,182,189,127,105,142,158,103
Scarborough,E07000168,22,25,32,23,36,56,64,88,76,122,80,89,110,83,107,66,46,52,34,63,71,49,47,26,31,19,29,12,17
Sedgemoor,E07000188,30,21,19,22,13,36,32,29,22,22,13,20,39,36,20,38,39,26,15,41,33,41,16,10,11,10,21,24,27
Sefton,E08000014,120,123,123,62,68,164,102,121,101,123,81,115,137,129,113,106,111,66,49,94,78,51,48,55,48,23,64,45,38
Selby,E07000169,38,29,32,34,21,41,37,32,31,31,23,34,41,39,45,28,43,26,29,53,49,30,20,24,15,19,23,19,14
Sevenoaks,E07000111,23,20,26,12,7,24,26,23,22,19,19,26,30,38,32,28,52,31,22,40,24,34,20,30,19,14,17,18,13
Sheffield,E08000019,330,354,414,258,270,350,336,308,324,272,235,250,339,255,258,201,231,204,182,264,261,215,178,157,118,132,170,130,119
Shropshire,E06000051,91,93,96,68,43,170,92,81,115,107,87,102,149,132,133,111,100,59,57,90,90,82,71,61,46,54,100,54,48
Slough,E06000039,53,49,52,38,42,70,54,48,50,58,60,44,82,104,84,91,80,47,44,84,97,74,58,60,46,57,88,62,65
Solihull,E08000029,73,90,95,72,48,92,96,95,106,87,56,77,125,141,114,91,78,81,56,112,85,84,85,80,42,44,65,48,44
Somerset,E10000027,72,76,69,61,52,117,81,97,82,84,66,80,151,110,107,100,128,90,68,141,119,125,71,52,41,40,104,102,59
Somerset West and Taunton,E07000246,14,24,23,13,11,32,18,20,32,19,17,14,42,25,20,16,27,16,16,28,17,35,14,10,6,4,18,15,12
South Cambridgeshire,E07000012,16,14,18,11,11,33,20,27,27,25,19,25,30,33,28,37,17,10,11,30,15,21,13,7,8,6,17,12,5
South Derbyshire,E07000039,82,71,58,56,35,95,73,68,66,73,48,46,69,58,81,45,67,58,32,80,49,50,33,30,24,29,38,29,10
South Gloucestershire,E06000025,119,137,119,72,78,172,132,147,149,151,112,119,170,146,140,141,157,114,106,150,105,99,76,56,65,50,97,49,64
South Hams,E07000044,10,15,5,11,8,8,10,12,12,12,7,7,19,12,17,15,16,8,5,14,3,7,7,8,4,5,3,3,2
South Holland,E07000140,23,16,13,16,7,26,27,19,27,42,18,43,32,36,36,24,27,11,17,26,27,16,29,22,7,8,23,22,14
South Kesteven,E07000141,31,26,37,20,14,54,44,46,37,38,41,34,64,44,67,46,36,29,30,53,37,50,43,23,31,18,42,24,17
South Lakeland,E07000031,23,36,20,22,17,33,16,25,25,26,21,25,37,33,37,53,26,24,12,39,115,13,24,17,19,8,17,12,8
South Norfolk,E07000149,20,15,14,9,9,25,15,18,12,26,25,43,64,58,38,41,44,29,20,47,31,30,32,25,16,12,27,18,9
South Northamptonshire,E07000155,19,21,15,28,11,51,23,23,28,25,17,31,25,35,40,41,28,30,39,38,26,29,26,23,18,24,25,16,10
South Oxfordshire,E07000179,19,24,27,20,11,28,28,25,32,30,31,18,40,27,26,26,18,21,19,34,19,19,8,20,4,9,10,13,11
South Ribble,E07000126,67,52,33,43,45,58,40,48,34,28,36,40,49,47,42,44,29,33,21,49,41,32,30,37,24,23,43,49,48
South Somerset,E07000189,17,21,13,17,14,24,22,32,24,32,22,24,52,25,51,29,42,37,25,56,36,31,20,17,11,10,25,48,13
South Staffordshire,E07000196,66,73,62,40,51,95,120,87,78,75,40,52,98,101,74,66,79,57,46,70,74,50,37,42,41,33,54,34,17
South Tyneside,E08000023,56,48,72,44,39,90,102,68,79,76,79,72,123,90,106,104,72,60,67,81,93,104,62,61,57,50,57,47,36
Southampton,E06000045,57,62,72,58,28,86,73,71,66,76,51,68,95,113,74,72,97,56,53,83,60,37,43,22,25,27,32,36,25
Southend-on-Sea,E06000033,26,25,15,25,20,37,50,21,45,23,36,29,61,47,50,47,61,37,25,47,35,31,47,20,20,27,32,32,29
Southwark,E09000028,61,48,63,30,25,78,47,43,50,48,31,40,80,62,55,73,48,39,53,66,37,53,46,55,32,23,59,61,38
Spelthorne,E07000213,27,22,41,28,25,38,24,31,34,30,33,27,64,31,43,34,27,26,14,41,41,28,34,22,11,16,19,18,13
St Albans,E07000240,16,15,15,15,12,41,23,23,25,21,33,23,45,27,34,36,46,28,18,31,30,21,24,17,22,18,26,24,26
St. Helens,E08000013,107,106,86,70,68,140,104,97,61,80,41,71,91,79,76,67,86,54,47,70,68,55,40,31,24,20,50,42,34
Stafford,E07000197,61,80,82,50,34,123,90,88,73,85,57,55,91,96,105,92,68,62,51,96,75,69,70,51,42,32,58,56,40
Staffordshire,E10000028,469,487,491,353,290,713,590,533,500,515,342,424,673,584,637,551,543,381,349,614,501,435,362,356,290,222,345,283,225
Staffordshire Moorlands,E07000198,65,47,41,41,28,87,64,49,64,47,39,44,78,59,70,54,71,42,42,54,41,46,38,29,17,18,28,29,34
Stevenage,E07000243,13,15,13,8,16,27,14,16,14,18,17,10,22,23,33,25,30,9,15,21,12,12,9,28,7,6,11,13,2
Stockport,E08000007,190,181,176,128,139,258,175,136,139,128,121,107,184,166,162,149,106,99,69,118,116,85,91,70,64,57,85,61,52
Stockton-on-Tees,E06000004,130,80,118,80,93,160,110,116,124,100,92,110,154,137,172,103,149,91,93,137,112,121,94,70,59,40,77,77,53
Stoke-on-Trent,E06000021,150,161,168,117,105,209,196,146,176,169,129,184,258,275,202,189,204,150,136,211,220,152,165,131,97,99,169,126,110
Stratford-on-Avon,E07000221,41,29,24,30,15,57,34,31,28,31,29,20,41,28,34,28,36,18,18,24,22,17,15,21,14,17,20,19,8
Stroud,E07000082,34,31,32,14,13,18,34,50,27,54,21,37,21,29,34,26,20,29,23,38,34,24,21,11,17,10,24,13,15
Suffolk,E10000029,68,95,82,58,48,94,73,81,112,90,87,93,124,118,121,73,67,52,80,134,93,106,85,87,86,63,89,67,56
Sunderland,E08000024,128,146,138,78,92,167,200,158,168,151,127,136,220,226,171,145,152,99,96,185,117,124,111,95,67,68,83,61,43
Surrey,E10000030,225,261,238,153,159,302,261,246,267,249,233,256,429,336,321,260,252,183,169,316,291,235,187,207,174,140,226,202,140
Surrey Heath,E07000214,7,19,16,8,5,20,17,13,20,12,18,13,42,26,20,19,21,9,15,15,24,21,19,16,17,25,18,11,12
Sutton,E09000029,26,42,33,21,32,42,54,48,38,57,26,32,63,55,73,62,48,44,39,58,45,45,37,37,38,22,32,38,35
Swale,E07000113,55,34,33,22,66,92,57,57,72,61,52,54,122,121,157,230,150,96,81,148,89,175,112,108,86,77,194,102,107
Swindon,E06000030,63,60,62,39,31,88,70,56,75,66,50,74,79,70,55,66,78,65,24,64,42,54,44,49,37,29,48,42,60
Tameside,E08000008,191,179,170,123,126,245,179,110,161,136,116,98,165,149,155,145,102,86,54,146,94,79,78,66,51,33,68,58,34
Tamworth,E07000199,41,41,38,38,27,55,56,43,36,47,32,38,50,55,57,54,49,29,38,50,46,41,28,29,37,20,32,22,15
Tandridge,E07000215,21,12,18,7,7,17,17,16,15,24,16,18,31,28,16,14,21,10,17,26,23,13,7,14,9,10,13,14,8
Teignbridge,E07000045,19,18,8,13,13,14,10,15,21,12,10,12,10,22,14,19,18,10,5,13,11,12,7,9,19,10,12,8,4
Telford and Wrekin,E06000020,82,60,71,55,50,107,97,89,93,92,68,76,131,93,125,89,73,50,55,99,76,49,51,65,53,44,71,60,30
Tendring,E07000076,6,16,11,6,8,12,17,14,21,14,6,9,16,11,14,15,11,16,8,17,20,12,21,9,5,7,14,16,17
Test Valley,E07000093,22,12,15,11,7,15,26,13,21,18,15,26,19,18,17,25,21,17,15,17,23,19,15,6,11,9,16,10,14
Tewkesbury,E07000083,17,13,9,10,5,18,12,10,16,10,8,12,29,15,20,24,22,24,17,29,21,14,22,19,10,10,11,15,14
Thanet,E07000114,49,34,38,29,30,83,61,60,80,72,76,74,135,108,109,114,130,64,81,134,110,96,100,101,67,59,132,84,82
Three Rivers,E07000102,20,16,11,10,7,23,8,29,20,18,22,26,31,21,38,32,19,21,10,31,16,22,15,18,15,27,22,12,14
Thurrock,E06000034,31,44,31,34,23,54,51,39,35,33,40,37,80,54,66,44,57,46,42,66,60,59,53,70,35,32,61,50,48
Tonbridge and Malling,E07000115,18,20,15,20,12,37,38,21,22,27,30,35,52,39,33,29,53,26,30,50,36,40,29,44,43,18,48,46,26
Torbay,E06000027,35,39,30,18,29,76,62,55,54,50,32,31,58,36,50,31,43,34,28,46,15,22,25,20,16,10,17,13,7
Torridge,E07000046,6,8,3,2,6,7,9,4,5,10,9,4,14,13,6,5,17,7,3,9,6,10,6,6,9,5,12,7,3
Tower Hamlets,E09000030,105,77,74,80,61,150,91,107,91,125,70,93,157,130,156,115,148,76,91,138,117,116,97,107,74,54,126,88,80
Trafford,E08000009,150,132,129,103,100,179,162,138,110,144,93,114,145,142,112,108,102,83,43,95,69,69,47,46,36,41,63,33,29
Tunbridge Wells,E07000116,12,7,11,4,13,15,22,14,9,14,19,18,29,17,23,22,18,12,19,41,23,17,15,13,9,9,17,13,10
Uttlesford,E07000077,9,13,17,8,11,16,15,12,21,27,19,17,24,17,16,23,19,8,18,20,15,13,6,17,5,6,15,10,9
Vale of White Horse,E07000180,19,19,11,15,11,22,25,24,19,32,20,35,28,21,33,27,32,17,16,14,20,14,8,12,13,11,15,12,13
Wakefield,E08000036,252,254,251,163,191,338,275,264,254,264,195,216,362,262,255,191,202,185,169,222,191,187,168,136,116,113,139,114,92
Walsall,E08000030,146,128,152,114,92,194,183,145,156,134,133,150,210,190,202,172,159,115,127,198,153,124,132,123,88,87,129,119,92
Waltham Forest,E09000031,64,71,78,51,33,92,61,67,70,58,60,75,138,97,94,110,68,62,55,112,83,88,66,106,77,64,98,68,62
Wandsworth,E09000032,62,68,52,45,36,76,63,82,66,68,62,72,104,86,113,99,88,68,41,82,69,49,41,55,27,33,73,38,35
Warrington,E06000007,159,158,153,95,96,139,133,126,124,113,76,95,121,72,92,88,75,59,50,85,71,70,59,38,37,33,57,42,34
Warwick,E07000222,61,58,41,39,43,82,66,42,75,44,52,59,68,60,47,42,40,42,51,51,41,40,28,36,15,17,30,18,17
Warwickshire,E10000031,180,166,165,137,144,264,186,179,205,177,182,184,313,269,250,226,203,189,169,235,195,189,161,188,99,99,156,110,105
Watford,E07000103,21,38,23,25,15,32,20,26,27,26,20,28,30,19,33,32,20,13,19,36,40,20,18,16,13,13,19,16,14
Waverley,E07000216,25,22,26,13,17,25,15,15,24,21,20,19,31,32,18,22,16,17,22,12,25,20,6,16,13,14,17,18,10
Wealden,E07000065,10,9,15,7,6,16,19,11,12,24,19,13,24,31,34,37,40,23,23,76,39,35,32,27,25,18,47,38,9
Wellingborough,E07000156,19,5,17,9,11,31,23,23,16,14,10,8,17,19,24,25,19,17,14,23,21,24,18,11,12,7,12,18,11
Welwyn Hatfield,E07000241,25,28,16,26,17,40,51,22,13,33,35,15,42,29,26,31,20,20,21,25,29,23,29,18,12,16,16,12,16
West Berkshire,E06000037,28,21,30,10,11,39,28,27,22,33,21,27,38,29,33,20,34,22,15,30,22,15,27,21,9,6,12,17,6
West Devon,E07000047,7,12,4,6,3,13,6,9,12,7,6,10,11,9,4,7,6,4,3,12,6,6,10,3,7,5,7,4,2
West Lancashire,E07000127,50,67,61,37,52,64,55,54,40,43,42,48,61,43,48,44,41,37,24,54,35,33,28,18,14,20,26,17,18
West Lindsey,E07000142,27,23,23,22,17,50,33,32,23,31,28,40,49,56,21,39,31,32,29,31,36,32,26,29,22,15,40,36,25
West Oxfordshire,E07000181,15,29,20,16,12,35,18,31,21,21,15,16,35,18,23,14,19,9,8,25,18,11,8,10,6,5,11,8,7
West Suffolk,E07000245,21,25,21,14,6,17,14,15,20,16,11,15,28,17,27,8,13,8,8,26,19,28,13,13,6,2,10,6,7
West Sussex,E10000032,124,122,131,92,72,186,134,142,110,120,112,110,178,194,154,174,145,121,89,248,139,107,95,79,66,66,107,82,56
Westminster,E09000033,47,70,75,71,33,84,70,47,48,46,38,45,71,74,68,69,63,34,37,64,47,42,44,37,27,34,43,23,26
Wigan,E08000010,318,340,334,226,195,467,306,261,270,263,149,187,322,217,231,172,182,119,108,224,169,127,158,141,74,98,120,109,97
Wiltshire,E06000054,52,82,56,56,27,101,90,57,78,57,67,53,90,101,84,98,98,88,78,130,116,79,63,77,54,36,65,39,47
Winchester,E07000094,25,21,32,28,8,36,36,26,29,21,15,30,40,49,29,33,53,27,21,35,30,20,18,10,17,12,12,19,10
Windsor and Maidenhead,E06000040,42,27,31,34,29,62,33,25,35,29,36,32,52,46,53,53,27,34,27,40,25,36,29,21,24,21,32,20,14
Wirral,E08000015,140,92,107,64,74,164,90,102,88,105,64,78,101,93,81,88,90,44,66,77,65,88,45,43,25,21,35,30,28
Woking,E07000217,25,32,16,10,13,31,29,26,11,27,23,14,39,18,23,26,18,24,13,17,22,32,18,14,32,12,44,30,15
Wokingham,E06000041,16,22,28,16,13,53,18,27,34,44,23,31,49,39,37,43,39,13,14,29,29,33,28,21,28,19,27,22,23
Wolverhampton,E08000031,128,113,126,87,86,157,146,135,137,121,92,104,159,155,176,139,139,111,96,145,182,138,130,136,94,71,114,100,91
Worcester,E07000237,28,26,35,24,16,42,35,40,34,62,41,21,40,35,42,44,30,26,27,34,30,25,19,18,13,14,14,11,12
Worcestershire,E10000034,163,163,162,128,110,261,225,184,204,232,160,157,261,235,233,191,192,159,138,233,148,171,153,126,83,71,140,104,77
Worthing,E07000229,19,19,16,14,6,23,9,12,14,11,3,4,21,19,7,10,14,13,2,34,7,10,8,3,7,1,8,0,5
Wychavon,E07000238,40,18,22,24,20,51,26,32,36,37,26,26,45,31,33,23,24,24,28,35,16,25,30,18,9,12,18,13,11
Wyre,E07000128,70,46,65,35,41,73,62,61,39,33,30,46,48,43,44,35,36,16,16,34,30,26,24,18,24,10,21,19,23
Wyre Forest,E07000239,29,42,41,22,29,51,48,35,43,49,25,28,60,29,55,46,33,29,27,57,33,39,35,25,25,17,31,30,13
York,E06000014,71,64,58,44,54,67,60,55,67,51,40,38,67,73,55,41,58,29,42,52,47,33,29,46,30,30,31,26,15
